32
0:[1,11][484,53][22,4]
1:[0,11][2,14][485,2][23,21]
2:[1,14][3,5][486,3][24,63]
3:[2,5][4,3][487,3][25,1]
4:[3,3][5,4][488,3][26,5]
5:[4,4][6,4][489,2][27,3]
6:[5,4][7,5][490,1][28,4]
7:[6,5][8,38][491,30][29,49]
8:[7,38][9,5][492,4][30,4]
9:[8,5][10,1][493,3][31,5]
10:[32,53][9,1][11,47][494,3]
11:[33,4][10,47][12,2][495,4]
12:[496,3][34,1][11,2][13,14]
13:[497,4][35,10][12,14][14,2]
14:[498,1][36,1][13,2][15,4]
15:[16,5][499,4][37,14][14,4]
16:[17,3][500,5][38,4][15,5]
17:[16,3][18,4][501,27][39,49]
18:[17,4][19,2][502,4][40,5]
19:[18,2][20,1][503,1][41,2]
20:[19,1][21,62][504,5][42,3]
21:[20,62][505,4][43,47]
22:[0,4][23,5][506,3][44,1]
8578:[8577,4][8579,3][9062,5][8600,4][8556,41][8094,4]
8579:[8578,3][9063,2][8601,3][8557,3][8095,5]
8580:[8096,18][8581,3][9064,4][8602,6][8558,49]
8581:[8097,1][8580,3][8582,1][9065,2][8603,3][8559,3]
8582:[8560,5][8098,5][8581,1][8583,4][9066,5][8604,48]
8583:[8561,4][8099,18][8582,4][8584,49][9067,30][8605,4]
8584:[8562,1][8100,2][8583,49][8585,3][9068,2][8606,4]
8585:[8563,4][8101,2][8584,3][8586,46][9069,4][8607,4]
8586:[8608,2][8564,23][8102,4][8585,46][8587,1][9070,2]
8587:[8609,1][8565,1][8103,5][8586,1][8588,3][9071,4]
8588:[9072,16][8610,3][8566,2][8104,1][8587,3][8589,1]
8589:[9073,3][8611,2][8567,2][8105,4][8588,1][8590,1]
8590:[9074,58][8612,3][8568,4][8106,63][8589,1][8591,5]
8591:[8592,3][9075,5][8613,3][8569,2][8107,1][8590,5]
8592:[8593,2][9076,4][8614,1][8570,6][8108,5][8591,3]
8593:[8592,2][8594,3][9077,8][8615,2][8571,4][8109,18]
8594:[8593,3][8595,5][9078,3][8616,3][8572,11][8110,3]
8595:[8594,5][8596,4][9079,27][8617,4][8573,53][8111,30]
8596:[8112,1][8595,4][8597,1][9080,3][8618,5][8574,58]
8597:[8113,5][8596,1][8598,2][9081,19][8619,30][8575,7]
8598:[8576,2][8114,4][8597,2][8599,1][9082,2][8620,1]
8599:[8577,2][8115,5][8598,1][8600,34][9083,4][8621,3]
8600:[8578,4][8116,5][8599,34][8601,4][9084,20][8622,2]
8601:[8579,3][8117,4][8600,4][9085,2][8623,15]
8602:[8624,1][8580,6][8118,4][8603,5][9086,2]
8603:[8625,5][8581,3][8119,5][8602,5][8604,1][9087,12]
8604:[9088,64][8626,5][8582,48][8120,37][8603,1][8605,62]
8605:[9089,3][8627,34][8583,4][8121,5][8604,62][8606,2]
8606:[9090,3][8628,1][8584,4][8122,1][8605,2][8607,17]
8607:[8608,4][9091,47][8629,2][8585,4][8123,3][8606,17]
8608:[8609,23][9092,4][8630,17][8586,2][8124,4][8607,4]
8609:[8608,23][8610,8][9093,1][8631,4][8587,1][8125,25]
8610:[8609,8][8611,5][9094,2][8632,3][8588,3][8126,3]
8611:[8610,5][8612,3][9095,5][8633,1][8589,2][8127,13]
8612:[8128,1][8611,3][8613,3][9096,22][8634,54][8590,3]
8613:[8129,4][8612,3][8614,1][9097,2][8635,47][8591,3]
8614:[8592,1][8130,35][8613,1][8615,1][9098,1][8636,4]
8615:[8593,2][8131,3][8614,1][8616,2][9099,4][8637,4]
8616:[8594,3][8132,4][8615,2][8617,12][9100,3][8638,3]
8617:[8595,4][8133,5][8616,12][8618,3][9101,2][8639,1]
8618:[8640,3][8596,5][8134,5][8617,3][8619,5][9102,2]
8619:[8641,3][8597,30][8135,2][8618,5][8620,4][9103,2]
8620:[9104,36][8642,58][8598,1][8136,3][8619,4][8621,1]
8621:[9105,4][8643,4][8599,3][8137,35][8620,1][8622,2]
8622:[9106,4][8644,4][8600,2][8138,2][8621,2][8623,3]
8623:[9107,3][8645,1][8601,15][8139,28][8622,3]
8624:[8625,1][9108,4][8646,3][8602,1][8140,5]
8625:[8624,1][8626,5][9109,1][8647,2][8603,5][8141,2]
8626:[8625,5][8627,3][9110,4][8648,4][8604,5][8142,2]
8627:[8626,3][8628,33][9111,3][8649,32][8605,34][8143,4]
8628:[8144,1][8627,33][8629,3][9112,1][8650,1][8606,1]
8629:[8145,45][8628,3][8630,45][9113,2][8651,58][8607,2]
8630:[8608,17][8146,3][8629,45][8631,1][9114,51][8652,1]
8631:[8609,4][8147,3][8630,1][8632,2][9115,60][8653,3]
8632:[8610,3][8148,46][8631,2][8633,2][9116,61][8654,2]
8633:[8611,1][8149,3][8632,2][8634,17][9117,3][8655,3]
8634:[8656,36][8612,54][8150,3][8633,17][8635,3][9118,8]
8635:[8657,47][8613,47][8151,3][8634,3][8636,1][9119,42]
8636:[9120,5][8658,1][8614,4][8152,5][8635,1][8637,12]
8637:[9121,4][8659,2][8615,4][8153,13][8636,12][8638,5]
8638:[9122,5][8660,3][8616,3][8154,5][8637,5][8639,3]
8639:[8640,3][9123,5][8661,5][8617,1][8155,2][8638,3]
8640:[8641,5][9124,3][8662,19][8618,3][8156,3][8639,3]
8641:[8640,5][8642,3][9125,5][8663,2][8619,3][8157,5]
8642:[8641,3][8643,1][9126,4][8664,5][8620,58][8158,50]
8643:[8642,1][8644,5][9127,5][8665,1][8621,4][8159,3]
8644:[8160,5][8643,5][8645,59][9128,4][8666,2][8622,4]
8645:[8161,18][8644,59][9129,5][8667,1][8623,1]
8646:[8624,3][8162,34][8647,40][9130,4][8668,34]
8647:[8625,2][8163,2][8646,40][8648,38][9131,28][8669,3]
8648:[8626,4][8164,2][8647,38][8649,4][9132,4][8670,3]
8649:[8627,32][8165,4][8648,4][8650,4][9133,14][8671,32]
8650:[8672,2][8628,1][8166,4][8649,4][8651,1][9134,4]
8651:[8673,49][8629,58][8167,2][8650,1][8652,2][9135,2]
8652:[9136,1][8674,5][8630,1][8168,63][8651,2][8653,1]
8653:[9137,4][8675,43][8631,3][8169,2][8652,1][8654,3]
8654:[9138,4][8676,3][8632,2][8170,21][8653,3][8655,5]
8655:[8656,54][9139,5][8677,4][8633,3][8171,3][8654,5]
8656:[8657,4][9140,54][8678,2][8634,36][8172,1][8655,54]
8657:[8656,4][8658,38][9141,29][8679,35][8635,47][8173,5]
8658:[8657,38][8659,14][9142,4][8680,18][8636,1][8174,9]
8659:[8658,14][8660,2][9143,5][8681,1][8637,2][8175,29]
8660:[8176,1][8659,2][8661,4][9144,2][8682,5][8638,3]
8661:[8177,5][8660,4][8662,5][9145,4][8683,2][8639,5]
8662:[8640,19][8178,2][8661,5][8663,7][9146,1][8684,4]
8663:[8641,2][8179,3][8662,7][8664,5][9147,42][8685,16]
8664:[8642,5][8180,57][8663,5][8665,12][9148,8][8686,2]
8665:[8643,1][8181,2][8664,12][8666,3][9149,41][8687,1]
8666:[8688,25][8644,2][8182,5][8665,3][8667,2][9150,5]
8667:[8689,15][8645,1][8183,5][8666,2][9151,1]
8668:[9152,3][8690,1][8646,34][8184,2][8669,5]
8669:[9153,21][8691,5][8647,3][8185,61][8668,5][8670,1]
8670:[9154,2][8692,2][8648,3][8186,4][8669,1][8671,34]
8671:[8672,1][9155,2][8693,3][8649,32][8187,1][8670,34]
8672:[8673,62][9156,50][8694,2][8650,2][8188,2][8671,1]
8673:[8672,62][8674,5][9157,64][8695,4][8651,49][8189,2]
8674:[8673,5][8675,2][9158,3][8696,4][8652,5][8190,14]
8675:[8674,2][8676,2][9159,5][8697,5][8653,43][8191,34]
8676:[8192,1][8675,2][8677,38][9160,3][8698,22][8654,3]
8677:[8193,1][8676,38][8678,3][9161,1][8699,1][8655,4]
8678:[8656,2][8194,2][8677,3][8679,3][9162,1][8700,2]
8679:[8657,35][8195,46][8678,3][8680,21][9163,3][8701,22]
8680:[8658,18][8196,4][8679,21][8681,2][9164,4][8702,2]
8681:[8659,1][8197,1][8680,2][8682,5][9165,18][8703,1]
8682:[8704,54][8660,5][8198,5][8681,5][8683,4][9166,27]
8683:[8705,3][8661,2][8199,3][8682,4][8684,5][9167,33]
8684:[9168,37][8706,57][8662,4][8200,3][8683,5][8685,23]
8685:[9169,2][8707,40][8663,16][8201,1][8684,23][8686,4]
8686:[9170,2][8708,2][8664,2][8202,3][8685,4][8687,30]
8687:[8688,5][9171,4][8709,40][8665,1][8203,3][8686,30]
8688:[8689,2][9172,3][8710,19][8666,25][8204,2][8687,5]
8689:[8688,2][9173,43][8711,44][8667,15][8205,18]
8690:[8691,7][9174,55][8668,1][8206,3]
8691:[8690,7][8692,3][9175,45][8669,5][8207,3]
8692:[8208,51][8691,3][8693,39][9176,28][8670,2]
8693:[8209,4][8692,39][8694,19][9177,19][8671,3]
8694:[8672,2][8210,56][8693,19][8695,4][9178,3]
8695:[8673,4][8211,2][8694,4][8696,31][9179,37]
8696:[8674,4][8212,5][8695,31][8697,14][9180,1]
8697:[8675,5][8213,4][8696,14][8698,64][9181,58]
8698:[8676,22][8214,39][8697,64][8699,37][9182,2]
8699:[8677,1][8215,3][8698,37][8700,3][9183,11]
8700:[9184,12][8678,2][8216,4][8699,3][8701,17]
8701:[9185,54][8679,22][8217,4][8700,17][8702,4]
8702:[9186,4][8680,2][8218,5][8701,4][8703,3]
8703:[8704,4][9187,1][8681,1][8219,3][8702,3]
8704:[8705,44][9188,1][8682,54][8220,5][8703,4]
8705:[8704,44][8706,3][9189,5][8683,3][8221,3]
8706:[8705,3][8707,4][9190,3][8684,57][8222,15]
8707:[8706,4][8708,3][9191,54][8685,40][8223,2]
8708:[8224,2][8707,3][8709,5][9192,2][8686,2]
8709:[8225,13][8708,5][8710,4][9193,64][8687,40]
8710:[8688,19][8226,5][8709,4][8711,40][9194,1]
8711:[8689,44][8227,1][8710,40][9195,29]
8712:[8228,47][8713,4][9196,11][8734,5]
8713:[8229,1][8712,4][8714,1][9197,2][8735,5]
8714:[8736,2][8230,1][8713,1][8715,2][9198,4]
8715:[8737,1][8231,3][8714,2][8716,18][9199,61]
8716:[9200,5][8738,5][8232,2][8715,18][8717,38]
8717:[9201,23][8739,21][8233,4][8716,38][8718,5]
8718:[9202,1][8740,57][8234,26][8717,5][8719,5]
8719:[8720,2][9203,5][8741,24][8235,2][8718,5]
8720:[8721,4][9204,2][8742,4][8236,4][8719,2]
8721:[8720,4][8722,31][9205,5][8743,1][8237,3]
8722:[8721,31][8723,4][9206,21][8744,1][8238,2]
8723:[8722,4][8724,3][9207,28][8745,3][8239,2]
8724:[8240,2][8723,3][8725,4][9208,3][8746,4]
8725:[8241,1][8724,4][8726,4][9209,45][8747,3]
8726:[8242,4][8725,4][8727,45][9210,21][8748,3]
8727:[8243,1][8726,45][8728,49][9211,1][8749,4]
8728:[8244,40][8727,49][8729,11][9212,3][8750,3]
8729:[8245,4][8728,11][8730,5][9213,4][8751,1]
8730:[8752,2][8246,3][8729,5][8731,2][9214,14]
8731:[8753,3][8247,3][8730,2][8732,9][9215,1]
8732:[9216,2][8754,2][8248,60][8731,9][8733,2]
8733:[9217,3][8755,2][8249,4][8732,2]
8734:[9218,5][8756,40][8712,5][8250,3][8735,53]
8735:[8736,5][9219,51][8757,33][8713,5][8251,27][8734,53]
8736:[8737,1][9220,37][8758,2][8714,2][8252,2][8735,5]
8737:[8736,1][8738,4][9221,5][8759,4][8715,1][8253,5]
8738:[8737,4][8739,36][9222,21][8760,2][8716,5][8254,23]
8739:[8738,36][8740,1][9223,4][8761,1][8717,21][8255,1]
8740:[8256,1][8739,1][8741,5][9224,1][8762,18][8718,57]
8741:[8257,4][8740,5][8742,22][9225,13][8763,5][8719,24]
8742:[8720,4][8258,1][8741,22][8743,31][9226,3][8764,2]
8743:[8721,1][8259,5][8742,31][8744,41][9227,22][8765,5]
8744:[8722,1][8260,2][8743,41][8745,3][9228,4][8766,3]
8745:[8723,3][8261,58][8744,3][8746,2][9229,43][8767,3]
8746:[8768,1][8724,4][8262,3][8745,2][8747,5][9230,35]
8747:[8769,6][8725,3][8263,20][8746,5][8748,2][9231,3]
8748:[9232,2][8770,3][8726,3][8264,3][8747,2][8749,5]
8749:[9233,3][8771,5][8727,4][8265,36][8748,5][8750,2]
8750:[9234,32][8772,5][8728,3][8266,26][8749,2][8751,4]
8751:[8752,29][9235,2][8773,1][8729,1][8267,2][8750,4]
8752:[8753,5][9236,47][8774,53][8730,2][8268,1][8751,29]
8753:[8752,5][8754,2][9237,2][8775,37][8731,3][8269,3]
8754:[8753,2][8755,1][9238,1][8776,3][8732,2][8270,12]
8755:[8754,1][9239,3][8777,5][8733,2][8271,1]
8756:[8272,5][8757,44][9240,20][8778,3][8734,40]
8757:[8273,2][8756,44][8758,2][9241,2][8779,4][8735,33]
8758:[8736,2][8274,56][8757,2][8759,5][9242,60][8780,29]
8759:[8737,4][8275,1][8758,5][8760,55][9243,7][8781,15]
8760:[8738,2][8276,2][8759,55][8761,33][9244,40][8782,5]
8761:[8739,1][8277,3][8760,33][8762,4][9245,2][8783,1]
8762:[8784,14][8740,18][8278,2][8761,4][8763,25][9246,4]
8763:[8785,2][8741,5][8279,3][8762,25][8764,1][9247,3]
8764:[9248,2][8786,6][8742,2][8280,5][8763,1][8765,4]
8765:[9249,7][8787,3][8743,5][8281,4][8764,4][8766,23]
8766:[9250,51][8788,5][8744,3][8282,25][8765,23][8767,3]
8767:[8768,4][9251,4][8789,3][8745,3][8283,1][8766,3]
8768:[8769,1][9252,4][8790,1][8746,1][8284,1][8767,4]
8769:[8768,1][8770,4][9253,61][8791,5][8747,6][8285,3]
8770:[8769,4][8771,1][9254,4][8792,1][8748,3][8286,1]
8771:[8770,1][8772,26][9255,46][8793,26][8749,5][8287,5]
8772:[8288,2][8771,26][8773,3][9256,3][8794,3][8750,5]
8773:[8289,3][8772,3][8774,4][9257,4][8795,4][8751,1]
8774:[8752,53][8290,4][8773,4][8775,2][9258,3][8796,2]
8775:[8753,37][8291,3][8774,2][8776,4][9259,2][8797,35]
8776:[8754,3][8292,64][8775,4][8777,5][9260,5][8798,1]
8777:[8755,5][8293,49][8776,5][9261,52][8799,1]
8778:[8800,1][8756,3][8294,25][8779,47][9262,46]
8779:[8801,4][8757,4][8295,5][8778,47][8780,3][9263,3]
8780:[9264,5][8802,2][8758,29][8296,4][8779,3][8781,2]
8781:[9265,16][8803,6][8759,15][8297,2][8780,2][8782,5]
8782:[9266,2][8804,36][8760,5][8298,3][8781,5][8783,1]
8783:[8784,56][9267,1][8805,3][8761,1][8299,63][8782,1]
8784:[8785,30][9268,1][8806,3][8762,14][8300,5][8783,56]
8785:[8784,30][8786,1][9269,2][8807,3][8763,2][8301,2]
8786:[8785,1][8787,47][9270,3][8808,17][8764,6][8302,2]
8787:[8786,47][8788,52][9271,2][8809,1][8765,3][8303,4]
8788:[8304,44][8787,52][8789,4][9272,3][8810,1][8766,5]
8789:[8305,4][8788,4][8790,2][9273,2][8811,4][8767,3]
8790:[8768,1][8306,43][8789,2][8791,4][9274,10][8812,1]
8791:[8769,5][8307,19][8790,4][8792,2][9275,3][8813,4]
8792:[8770,1][8308,33][8791,2][8793,3][9276,2][8814,3]
8793:[8771,26][8309,3][8792,3][8794,2][9277,21][8815,1]
8794:[8816,4][8772,3][8310,3][8793,2][8795,5][9278,4]
8795:[8817,19][8773,4][8311,1][8794,5][8796,3][9279,3]
8796:[9280,4][8818,1][8774,2][8312,5][8795,3][8797,3]
8797:[9281,2][8819,4][8775,35][8313,1][8796,3][8798,44]
8798:[9282,5][8820,3][8776,1][8314,4][8797,44][8799,3]
8799:[9283,3][8821,2][8777,1][8315,1][8798,3]
8800:[8801,3][9284,1][8822,39][8778,1][8316,2]
8801:[8800,3][8802,5][9285,16][8823,2][8779,4][8317,2]
8802:[8801,5][8803,4][9286,1][8824,5][8780,2][8318,2]
8803:[8802,4][8804,5][9287,1][8825,4][8781,6][8319,2]
8804:[8320,54][8803,5][8805,41][9288,1][8826,1][8782,36]
8805:[8321,4][8804,41][8806,2][9289,17][8827,45][8783,3]
8806:[8784,3][8322,4][8805,2][8807,58][9290,54][8828,2]
8807:[8785,3][8323,5][8806,58][8808,1][9291,57][8829,3]
8808:[8786,17][8324,2][8807,1][8809,5][9292,56][8830,57]
8809:[8787,1][8325,46][8808,5][8810,26][9293,4][8831,1]
8810:[8832,9][8788,1][8326,5][8809,26][8811,5][9294,3]
8811:[8833,1][8789,4][8327,5][8810,5][8812,46][9295,2]
8812:[9296,2][8834,3][8790,1][8328,3][8811,46][8813,2]
8813:[9297,4][8835,61][8791,4][8329,33][8812,2][8814,1]
8814:[9298,1][8836,29][8792,3][8330,5][8813,1][8815,4]
8815:[8816,44][9299,5][8837,3][8793,1][8331,11][8814,4]
8816:[8817,3][9300,5][8838,3][8794,4][8332,3][8815,44]
8817:[8816,3][8818,41][9301,45][8839,1][8795,19][8333,5]
8818:[8817,41][8819,1][9302,4][8840,1][8796,1][8334,44]
8819:[8818,1][8820,25][9303,2][8841,9][8797,4][8335,41]
8820:[8336,4][8819,25][8821,1][9304,15][8842,5][8798,3]
8821:[8337,4][8820,1][9305,1][8843,5][8799,2]
8822:[8800,39][8338,2][8823,5][9306,55][8844,1]
8823:[8801,2][8339,2][8822,5][8824,1][9307,29][8845,4]
8824:[8802,5][8340,4][8823,1][8825,5][9308,2][8846,64]
8825:[8803,4][8341,4][8824,5][8826,2][9309,5][8847,5]
8826:[8848,30][8804,1][8342,4][8825,2][8827,4][9310,48]
8827:[8849,3][8805,45][8343,3][8826,4][8828,21][9311,5]
8828:[9312,5][8850,4][8806,2][8344,4][8827,21][8829,12]
8829:[9313,2][8851,36][8807,3][8345,3][8828,12][8830,4]
8830:[9314,2][8852,2][8808,57][8346,55][8829,4][8831,2]
8831:[8832,3][9315,1][8853,49][8809,1][8347,3][8830,2]
8832:[8833,21][9316,36][8854,3][8810,9][8348,5][8831,3]
8833:[8832,21][8834,57][9317,3][8855,5][8811,1][8349,3]
8834:[8833,57][8835,3][9318,2][8856,22][8812,3][8350,3]
8835:[8834,3][8836,4][9319,4][8857,4][8813,61][8351,5]
8836:[8352,56][8835,4][8837,8][9320,4][8858,5][8814,29]
8837:[8353,5][8836,8][8838,40][9321,4][8859,3][8815,3]
8838:[8816,3][8354,63][8837,40][8839,52][9322,3][8860,13]
8839:[8817,1][8355,5][8838,52][8840,3][9323,2][8861,3]
8840:[8818,1][8356,3][8839,3][8841,5][9324,4][8862,3]
8841:[8819,9][8357,25][8840,5][8842,2][9325,4][8863,54]
8842:[8864,2][8820,5][8358,23][8841,2][8843,5][9326,39]
8843:[8865,2][8821,5][8359,3][8842,5][9327,1]
8844:[9328,4][8866,2][8822,1][8360,1][8845,5]
8845:[9329,1][8867,19][8823,4][8361,22][8844,5][8846,47]
8846:[9330,1][8868,47][8824,64][8362,3][8845,47][8847,1]
8847:[8848,64][9331,3][8869,36][8825,5][8363,64][8846,1]
8848:[8849,1][9332,33][8870,3][8826,30][8364,5][8847,64]
8849:[8848,1][8850,4][9333,27][8871,2][8827,3][8365,2]
8850:[8849,4][8851,2][9334,1][8872,2][8828,4][8366,17]
8851:[8850,2][8852,4][9335,40][8873,4][8829,36][8367,1]
8852:[8368,3][8851,4][8853,52][9336,1][8874,3][8830,2]
8853:[8369,1][8852,52][8854,27][9337,2][8875,1][8831,49]
8854:[8832,3][8370,4][8853,27][8855,2][9338,31][8876,4]
8855:[8833,5][8371,5][8854,2][8856,52][9339,53][8877,1]
8856:[8834,22][8372,44][8855,52][8857,5][9340,5][8878,3]
8857:[8835,4][8373,46][8856,5][8858,2][9341,56][8879,3]
8858:[8880,11][8836,5][8374,1][8857,2][8859,2][9342,5]
8859:[8881,21][8837,3][8375,4][8858,2][8860,1][9343,49]
8860:[9344,1][8882,15][8838,13][8376,3][8859,1][8861,4]
8861:[9345,5][8883,2][8839,3][8377,4][8860,4][8862,5]
8862:[9346,62][8884,1][8840,3][8378,1][8861,5][8863,8]
8863:[8864,1][9347,39][8885,60][8841,54][8379,46][8862,8]
8864:[8865,3][9348,44][8886,22][8842,2][8380,64][8863,1]
8865:[8864,3][9349,3][8887,4][8843,2][8381,3]
8866:[8867,3][9350,5][8888,26][8844,2][8382,2]
8867:[8866,3][8868,2][9351,25][8889,1][8845,19][8383,1]
8868:[8384,9][8867,2][8869,4][9352,2][8890,4][8846,47]
8869:[8385,32][8868,4][8870,3][9353,2][8891,1][8847,36]
8870:[8848,3][8386,2][8869,3][8871,2][9354,3][8892,2]
8871:[8849,2][8387,37][8870,2][8872,3][9355,2][8893,4]
8872:[8850,2][8388,3][8871,3][8873,3][9356,2][8894,12]
8873:[8851,4][8389,2][8872,3][8874,17][9357,50][8895,2]
8874:[8896,4][8852,3][8390,2][8873,17][8875,4][9358,32]
8875:[8897,30][8853,1][8391,40][8874,4][8876,5][9359,1]
8876:[9360,29][8898,1][8854,4][8392,4][8875,5][8877,5]
8877:[9361,25][8899,5][8855,1][8393,1][8876,5][8878,2]
8878:[9362,1][8900,1][8856,3][8394,1][8877,2][8879,4]
8879:[8880,4][9363,1][8901,1][8857,3][8395,5][8878,4]
8880:[8881,7][9364,3][8902,5][8858,11][8396,5][8879,4]
8881:[8880,7][8882,51][9365,34][8903,1][8859,21][8397,21]
8882:[8881,51][8883,3][9366,5][8904,5][8860,15][8398,5]
8883:[8882,3][8884,3][9367,1][8905,4][8861,2][8399,2]
8884:[8400,3][8883,3][8885,42][9368,2][8906,32][8862,1]
8885:[8401,1][8884,42][8886,58][9369,5][8907,51][8863,60]
8886:[8864,22][8402,1][8885,58][8887,18][9370,56][8908,4]
8887:[8865,4][8403,5][8886,18][9371,3][8909,5]
8888:[8866,26][8404,2][8889,59][9372,4][8910,5]
8889:[8867,1][8405,12][8888,59][8890,60][9373,57][8911,1]
8890:[8912,31][8868,4][8406,2][8889,60][8891,2][9374,3]
8891:[8913,3][8869,1][8407,12][8890,2][8892,4][9375,3]
8892:[9376,58][8914,1][8870,2][8408,17][8891,4][8893,8]
8893:[9377,37][8915,2][8871,4][8409,5][8892,8][8894,34]
8894:[9378,2][8916,2][8872,12][8410,2][8893,34][8895,1]
8895:[8896,2][9379,1][8917,51][8873,2][8411,34][8894,1]
8896:[8897,5][9380,15][8918,61][8874,4][8412,2][8895,2]
8897:[8896,5][8898,10][9381,1][8919,2][8875,30][8413,21]
8898:[8897,10][8899,4][9382,3][8920,3][8876,1][8414,62]
8899:[8898,4][8900,64][9383,5][8921,3][8877,5][8415,62]
8900:[8416,22][8899,64][8901,3][9384,4][8922,2][8878,1]
8901:[8417,5][8900,3][8902,2][9385,1][8923,54][8879,1]
8902:[8880,5][8418,5][8901,2][8903,2][9386,4][8924,22]
8903:[8881,1][8419,5][8902,2][8904,1][9387,3][8925,2]
8904:[8882,5][8420,2][8903,1][8905,4][9388,57][8926,15]
8905:[8883,4][8421,59][8904,4][8906,36][9389,4][8927,54]
8906:[8928,28][8884,32][8422,26][8905,36][8907,2][9390,30]
8907:[8929,3][8885,51][8423,35][8906,2][8908,1][9391,61]
8908:[9392,2][8930,5][8886,4][8424,2][8907,1][8909,3]
8909:[9393,3][8931,3][8887,5][8425,5][8908,3]
8910:[9394,4][8932,52][8888,5][8426,1][8911,43]
8911:[8912,4][9395,1][8933,1][8889,1][8427,2][8910,43]
8912:[8913,5][9396,48][8934,1][8890,31][8428,2][8911,4]
8913:[8912,5][8914,2][9397,4][8935,4][8891,3][8429,5]
8914:[8913,2][8915,4][9398,35][8936,5][8892,1][8430,25]
8915:[8914,4][8916,35][9399,5][8937,2][8893,2][8431,60]
8916:[8432,2][8915,35][8917,16][9400,2][8938,3][8894,2]
8917:[8433,5][8916,16][8918,1][9401,2][8939,20][8895,51]
8918:[8896,61][8434,3][8917,1][8919,1][9402,10][8940,2]
8919:[8897,2][8435,4][8918,1][8920,5][9403,9][8941,5]
8920:[8898,3][8436,1][8919,5][8921,1][9404,1][8942,26]
8921:[8899,3][8437,39][8920,1][8922,41][9405,3][8943,3]
8922:[8944,2][8900,2][8438,1][8921,41][8923,2][9406,2]
8923:[8945,12][8901,54][8439,2][8922,2][8924,3][9407,5]
8924:[9408,1][8946,42][8902,22][8440,31][8923,3][8925,2]
8925:[9409,2][8947,2][8903,2][8441,51][8924,2][8926,2]
8926:[9410,2][8948,4][8904,15][8442,1][8925,2][8927,2]
8927:[8928,3][9411,2][8949,5][8905,54][8443,2][8926,2]
8928:[8929,4][9412,1][8950,3][8906,28][8444,56][8927,3]
8929:[8928,4][8930,48][9413,2][8951,5][8907,3][8445,4]
8930:[8929,48][8931,40][9414,5][8952,3][8908,5][8446,50]
8931:[8930,40][9415,4][8953,5][8909,3][8447,9]
8932:[8448,5][8933,2][9416,4][8954,63][8910,52]
8933:[8449,36][8932,2][8934,27][9417,5][8955,27][8911,1]
8934:[8912,1][8450,34][8933,27][8935,3][9418,3][8956,5]
8935:[8913,4][8451,4][8934,3][8936,4][9419,4][8957,30]
8936:[8914,5][8452,6][8935,4][8937,51][9420,3][8958,1]
8937:[8915,2][8453,5][8936,51][8938,52][9421,5][8959,4]
8938:[8960,4][8916,3][8454,45][8937,52][8939,1][9422,1]
8939:[8961,2][8917,20][8455,32][8938,1][8940,2][9423,4]
8940:[9424,5][8962,5][8918,2][8456,4][8939,2][8941,4]
8941:[9425,5][8963,3][8919,5][8457,3][8940,4][8942,23]
8942:[9426,62][8964,38][8920,26][8458,29][8941,23][8943,42]
8943:[8944,1][9427,41][8965,5][8921,3][8459,42][8942,42]
8944:[8945,3][9428,1][8966,4][8922,2][8460,4][8943,1]
8945:[8944,3][8946,19][9429,5][8967,4][8923,12][8461,1]
8946:[8945,19][8947,1][9430,1][8968,4][8924,42][8462,4]
8947:[8946,1][8948,4][9431,4][8969,1][8925,2][8463,1]
8948:[8464,2][8947,4][8949,3][9432,29][8970,4][8926,4]
8949:[8465,29][8948,3][8950,55][9433,3][8971,59][8927,5]
8950:[8928,3][8466,9][8949,55][8951,5][9434,1][8972,4]
8951:[8929,5][8467,3][8950,5][8952,2][9435,3][8973,1]
8952:[8930,3][8468,3][8951,2][8953,35][9436,59][8974,52]
8953:[8931,5][8469,25][8952,35][9437,4][8975,6]
8954:[8976,2][8932,63][8470,31][8955,62][9438,4]
8955:[8977,3][8933,27][8471,7][8954,62][8956,5][9439,23]
8956:[9440,3][8978,5][8934,5][8472,42][8955,5][8957,22]
8957:[9441,1][8979,5][8935,30][8473,5][8956,22][8958,1]
8958:[9442,51][8980,3][8936,1][8474,5][8957,1][8959,5]
8959:[8960,38][9443,5][8981,5][8937,4][8475,4][8958,5]
8960:[8961,8][9444,1][8982,44][8938,4][8476,4][8959,38]
8961:[8960,8][8962,1][9445,4][8983,5][8939,2][8477,3]
8962:[8961,1][8963,1][9446,26][8984,5][8940,5][8478,2]
8963:[8962,1][8964,4][9447,4][8985,58][8941,3][8479,31]
8964:[8480,2][8963,4][8965,41][9448,1][8986,1][8942,38]
8965:[8481,2][8964,41][8966,2][9449,3][8987,2][8943,5]
8966:[8944,4][8482,5][8965,2][8967,13][9450,2][8988,3]
8967:[8945,4][8483,4][8966,13][8968,1][9451,1][8989,3]
8968:[8946,4][8484,44][8967,1][8969,2][9452,3][8990,3]
8969:[8947,1][8485,1][8968,2][8970,1][9453,1][8991,3]
8970:[8992,3][8948,4][8486,10][8969,1][8971,29][9454,4]
8971:[8993,50][8949,59][8487,29][8970,29][8972,3][9455,1]
8972:[9456,4][8994,34][8950,4][8488,5][8971,3][8973,15]
8973:[9457,11][8995,1][8951,1][8489,1][8972,15][8974,4]
8974:[9458,53][8996,46][8952,52][8490,2][8973,4][8975,2]
8975:[9459,4][8997,4][8953,6][8491,47][8974,2]
